outcomes,bet_price,title,date
New England Patriots,700.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Kansas City Chiefs,800.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
New Orleans Saints,850.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Los Angeles Rams,900.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Chicago Bears,1200.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Cleveland Browns,1200.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Indianapolis Colts,1400.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Los Angeles Chargers,1600.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Philadelphia Eagles,1600.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Green Bay Packers,1800.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Pittsburgh Steelers,2000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Dallas Cowboys,2200.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Minnesota Vikings,2500.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
San Francisco 49ers,3000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Seattle Seahawks,3000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Atlanta Falcons,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Baltimore Ravens,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Houston Texans,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Jacksonville Jaguars,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Carolina Panthers,4500.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Denver Broncos,6000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Oakland Raiders,6000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Tennessee Titans,7000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Detroit Lions,8000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
New York Giants,8000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
New York Jets,8000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Tampa Bay Buccaneers,8000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Arizona Cardinals,10000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Buffalo Bills,10000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Washington Redskins,10000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Cincinnati Bengals,12500.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
Miami Dolphins,15000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 15:23:47.215698
New England Patriots,700.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Kansas City Chiefs,800.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
New Orleans Saints,850.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Los Angeles Rams,900.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Chicago Bears,1200.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Cleveland Browns,1200.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Indianapolis Colts,1400.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Los Angeles Chargers,1600.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Philadelphia Eagles,1600.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Green Bay Packers,1800.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Pittsburgh Steelers,2000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Dallas Cowboys,2200.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Minnesota Vikings,2500.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
San Francisco 49ers,3000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Seattle Seahawks,3000.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Atlanta Falcons,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Baltimore Ravens,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Houston Texans,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Jacksonville Jaguars,3300.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
Carolina Panthers,4500.0,SUPER BOWL 54 (2020) - Odds To Win,2019-07-10 16:14:39.838779
